id,image_id,filetype,height,width,dim,px_per_cm,l,t,r,b,superficial_depth_mm,deep_depth_mm,mt_mm,fl_mm,pa_deg,mm_per_px,superficial_depth_px,deep_depth_px,mt_px_qd,pa_best_dy,pa_deg_raw,fl_mm_raw,mt_mm_raw
34,IMG_00034.tif,tif,800,1200,3,121.8,249,91,951,696,7.307060755336617,39.32676518883415,21.290377668308704,85.7715377406178,16.309932474020215,0.08210180623973727,89.0,479.0,390.0,5.0,11.309932474020215,163.26909772587734,32.01970443349754
35,IMG_00035.tif,tif,800,1200,3,152.25,163,91,1037,696,10.311986863711002,29.16256157635468,18.656551724137934,72.34160785588409,16.309932474020215,0.06568144499178982,157.0,444.0,287.0,-5.0,11.309932474020215,96.11944830220882,18.850574712643677
36,IMG_00036.tif,tif,853,1069,2,166.8,0,0,1069,853,5.335731414868105,26.258992805755394,19.071089059786654,88.24000221536996,11.84277341263094,0.05995203836930455,89.0,438.0,349.0,3.0,6.84277341263094,175.6114200996381,20.923261390887287
37,IMG_00037.tif,tif,853,959,2,167.0,0,0,959,853,18.802395209580837,51.01796407185629,21.329550554064287,93.11771819544234,11.84277341263094,0.059880239520958084,314.0,852.0,538.0,-3.0,6.84277341263094,200.0,32.21556886227545
38,IMG_00038.tif,tif,853,1069,2,166.8,0,0,1069,853,16.546762589928058,33.513189448441246,18.279722153311834,74.5954991248891,14.090276920822323,0.05995203836930455,276.0,559.0,283.0,-4.0,9.090276920822323,107.38890464723386,16.966426858513188
39,IMG_00039.tif,tif,853,1069,2,166.8,0,0,1069,853,19.90407673860911,44.484412470023976,19.80250392789217,78.18484050447161,16.309932474020215,0.05995203836930455,332.0,742.0,410.0,5.0,11.309932474020215,125.33561154514638,24.580335731414866
40,IMG_00040.tif,tif,513,465,3,77.8,0,0,465,503,0.0,24.29305912596401,19.745048606801998,67.40775297542116,20.0,0.12853470437017994,0.0,189.0,189.0,-1.5,15.0,71.45017389989414,24.29305912596401
41,IMG_00041.tif,tif,513,461,3,77.8,0,0,461,503,0.0,29.562982005141386,20.799033182637473,93.11771819544234,11.84277341263094,0.12853470437017994,0.0,230.0,230.0,-3.0,6.84277341263094,200.0,29.562982005141386
42,IMG_00042.tif,tif,512,465,3,77.8,0,0,465,502,0.0,27.634961439588686,20.413429069526934,69.37357786578862,20.0,0.12853470437017994,0.0,215.0,215.0,-2.0,15.0,81.27929835173143,27.634961439588686
43,IMG_00043.tif,tif,513,463,3,77.8,0,0,463,503,0.0,24.29305912596401,19.745048606801998,67.40775297542116,20.0,0.12853470437017994,0.0,189.0,189.0,0.5,15.0,71.45017389989414,24.29305912596401
44,IMG_00044.tif,tif,513,464,3,77.8,0,0,464,503,0.5141388174807198,21.85089974293059,19.15378896669917,88.93411236501136,11.84277341263094,0.12853470437017994,4.0,170.0,166.0,3.0,6.84277341263094,179.0819708478451,21.33676092544987
45,IMG_00045.tif,tif,513,465,3,77.8,0,0,465,503,0.0,21.72236503856041,19.23090978932128,89.58139659699152,11.84277341263094,0.12853470437017994,0.0,169.0,169.0,3.0,6.84277341263094,182.31839200774596,21.72236503856041
46,IMG_00046.tif,tif,512,465,3,77.8,0,0,465,502,0.0,18.50899742930591,18.58823626747038,64.00536374209287,20.0,0.12853470437017994,0.0,144.0,144.0,-1.5,15.0,54.43822773325268,18.50899742930591
47,IMG_00047.tif,tif,853,1069,2,166.8,0,0,1069,853,3.9568345323741005,37.41007194244604,21.577084263623586,93.11771819544234,11.84277341263094,0.05995203836930455,66.0,624.0,558.0,-3.0,6.84277341263094,200.0,33.45323741007194
48,IMG_00048.tif,tif,513,466,3,77.8,0,0,466,503,0.0,43.83033419023136,23.65250361965547,78.90026771910784,20.0,0.12853470437017994,0.0,341.0,341.0,-2.0,15.0,128.91274761832753,43.83033419023136
49,IMG_00049.tif,tif,853,1069,2,166.8,0,0,1069,853,17.38609112709832,27.338129496402875,16.876844455470106,59.117718195442336,20.0,0.05995203836930455,290.0,456.0,166.0,-2.0,15.0,30.0,9.952038369304555
50,IMG_00050.tif,tif,853,1069,2,166.8,0,0,1069,853,5.515587529976019,27.15827338129496,19.214973951872985,80.51517019378257,14.090276920822323,0.05995203836930455,92.0,453.0,361.0,4.0,9.090276920822323,136.98725999170114,21.642685851318944
51,IMG_00051.tif,tif,853,1069,2,166.8,0,0,1069,853,5.935251798561151,22.4220623501199,18.183798891920947,76.9,12.96961039432136,0.05995203836930455,99.0,374.0,275.0,3.5,7.96961039432136,118.91140902278836,16.48681055155875
52,IMG_00052.tif,tif,853,1069,2,166.8,0,0,1069,853,14.20863309352518,24.160671462829733,16.876844455470106,59.117718195442336,20.0,0.05995203836930455,237.0,403.0,166.0,2.0,15.0,30.0,9.952038369304555
53,IMG_00053.tif,tif,853,1069,2,166.8,0,0,1069,853,5.995203836930455,25.659472422062347,18.819290498635574,78.01069397232764,14.090276920822323,0.05995203836930455,100.0,428.0,328.0,4.0,9.090276920822323,124.46487888442653,19.664268585131893
54,IMG_00054.tif,tif,853,1069,2,166.8,0,0,1069,853,19.184652278177456,40.10791366906474,19.071089059786654,65.42551901361132,20.0,0.05995203836930455,320.0,669.0,349.0,-1.5,15.0,61.53900409084497,20.923261390887287
55,IMG_00055.tif,tif,853,1069,2,166.8,0,0,1069,853,19.90407673860911,51.07913669064748,21.12144877201687,71.4559887554649,20.0,0.05995203836930455,332.0,852.0,520.0,-2.0,15.0,91.69135280011284,31.175059952038367
56,IMG_00056.tif,tif,644,1088,3,126.1,140,0,947,643,3.0134813639968283,32.43457573354481,20.770655655518794,90.36184890388701,14.090276920822323,0.07930214115781127,38.0,409.0,371.0,-4.0,9.090276920822323,186.22065354222335,29.42109436954798
57,IMG_00057.tif,tif,644,1088,3,126.1,140,0,947,643,3.0134813639968283,32.43457573354481,20.770655655518794,90.36184890388701,14.090276920822323,0.07930214115781127,38.0,409.0,371.0,-4.0,9.090276920822323,186.22065354222335,29.42109436954798
58,IMG_00058.tif,tif,644,1088,3,126.1,140,0,947,643,3.0134813639968283,32.43457573354481,20.770655655518794,90.36184890388701,14.090276920822323,0.07930214115781127,38.0,409.0,371.0,-4.0,9.090276920822323,186.22065354222335,29.42109436954798
59,IMG_00059.tif,tif,644,1088,3,126.1,140,0,947,643,3.0134813639968283,32.43457573354481,20.770655655518794,86.3331812689937,15.203973721731684,0.07930214115781127,38.0,409.0,371.0,-4.5,10.203973721731684,166.07731536775682,29.42109436954798
60,IMG_00060.tif,tif,644,1088,3,126.1,140,0,947,643,3.0134813639968283,32.43457573354481,20.770655655518794,83.12146505575832,16.309932474020215,0.07930214115781127,38.0,409.0,371.0,-5.0,11.309932474020215,150.01873430157997,29.42109436954798
61,IMG_00061.tif,tif,644,1088,3,126.1,140,0,947,643,3.0927835051546397,34.02061855670104,21.072003791918476,79.62279063293191,18.49573328079581,0.07930214115781127,39.0,429.0,390.0,-6.0,13.495733280795813,132.52536218744785,30.927835051546396
62,IMG_00062.tif,tif,644,1088,3,126.1,140,0,947,643,3.0927835051546397,34.02061855670104,21.072003791918476,79.62279063293191,18.49573328079581,0.07930214115781127,39.0,429.0,390.0,-6.0,13.495733280795813,132.52536218744785,30.927835051546396
63,IMG_00063.tif,tif,644,1088,3,126.1,140,0,947,643,3.0927835051546397,33.94131641554323,21.056143363686914,81.83248778015987,17.407418527400743,0.07930214115781127,39.0,428.0,389.0,-5.5,12.407418527400745,143.57384792358764,30.848532910388585
64,IMG_00064.tif,tif,644,1088,3,126.1,140,0,947,643,3.0927835051546397,33.94131641554323,21.056143363686914,84.57717245059845,16.309932474020215,0.07930214115781127,39.0,428.0,389.0,-5.0,11.309932474020215,157.29727127578062,30.848532910388585
65,IMG_00065.tif,tif,644,1088,3,126.1,140,0,947,643,3.0927835051546397,33.862014274385416,21.04028293545535,84.49629981755179,16.309932474020215,0.07930214115781127,39.0,427.0,388.0,-5.0,11.309932474020215,156.89290811054724,30.769230769230774
66,IMG_00066.tif,tif,800,1200,3,148.2,171,42,1029,798,1.3495276653171389,41.902834008097166,22.997098050165203,93.11771819544234,16.309932474020215,0.06747638326585695,20.0,621.0,601.0,-5.0,11.309932474020215,200.0,40.553306342780026
67,IMG_00067.tif,tif,800,1200,3,148.2,171,42,1029,798,1.3495276653171389,41.902834008097166,22.997098050165203,93.11771819544234,16.309932474020215,0.06747638326585695,20.0,621.0,601.0,-5.0,11.309932474020215,200.0,40.553306342780026
68,IMG_00068.tif,tif,800,1200,3,148.2,171,42,1029,798,1.3495276653171389,41.902834008097166,22.997098050165203,93.11771819544234,16.309932474020215,0.06747638326585695,20.0,621.0,601.0,-5.0,11.309932474020215,200.0,40.553306342780026
69,IMG_00069.tif,tif,800,1200,3,148.2,171,42,1029,798,1.3495276653171389,41.83535762483131,22.983602773512033,93.11771819544234,16.309932474020215,0.06747638326585695,20.0,620.0,600.0,-5.0,11.309932474020215,200.0,40.48582995951417
70,IMG_00070.tif,tif,800,1200,3,148.2,171,42,1029,798,1.3495276653171389,41.902834008097166,22.997098050165203,93.11771819544234,16.309932474020215,0.06747638326585695,20.0,621.0,601.0,-5.0,11.309932474020215,200.0,40.553306342780026
71,IMG_00071.tif,tif,800,1200,3,148.2,171,42,1029,798,6.005398110661268,42.03778677462888,22.092914514402718,74.31324093895269,20.0,0.06747638326585695,89.0,623.0,534.0,0.0,15.0,105.97761371755179,36.03238866396761
72,IMG_00072.tif,tif,800,1200,3,148.2,171,42,1029,798,6.005398110661268,42.03778677462888,22.092914514402718,74.31324093895269,20.0,0.06747638326585695,89.0,623.0,534.0,0.0,15.0,105.97761371755179,36.03238866396761
73,IMG_00073.tif,tif,800,1200,3,148.2,171,42,1029,798,6.005398110661268,42.03778677462888,22.092914514402718,74.31324093895269,20.0,0.06747638326585695,89.0,623.0,534.0,0.0,15.0,105.97761371755179,36.03238866396761
74,IMG_00074.tif,tif,800,1200,3,148.2,171,42,1029,798,6.005398110661268,42.03778677462888,22.092914514402718,74.31324093895269,20.0,0.06747638326585695,89.0,623.0,534.0,0.0,15.0,105.97761371755179,36.03238866396761
75,IMG_00075.tif,tif,800,1200,3,148.2,171,42,1029,798,6.005398110661268,42.03778677462888,22.092914514402718,74.31324093895269,20.0,0.06747638326585695,89.0,623.0,534.0,0.0,15.0,105.97761371755179,36.03238866396761
76,IMG_00076.tif,tif,800,1200,3,148.2,171,42,1029,798,1.5519568151147098,33.40080971659919,21.256207361906093,71.85233754925673,20.0,0.06747638326585695,23.0,495.0,472.0,-1.0,15.0,93.673096769072,31.84885290148448
77,IMG_00077.tif,tif,800,1200,3,148.2,171,42,1029,798,1.5519568151147098,33.40080971659919,21.256207361906093,71.85233754925673,20.0,0.06747638326585695,23.0,495.0,472.0,0.0,15.0,93.673096769072,31.84885290148448
78,IMG_00078.tif,tif,800,1200,3,148.2,171,42,1029,798,1.5519568151147098,33.40080971659919,21.256207361906093,71.85233754925673,20.0,0.06747638326585695,23.0,495.0,472.0,-0.5,15.0,93.673096769072,31.84885290148448
79,IMG_00079.tif,tif,800,1200,3,148.2,171,42,1029,798,1.5519568151147098,33.40080971659919,21.256207361906093,71.85233754925673,20.0,0.06747638326585695,23.0,495.0,472.0,0.0,15.0,93.673096769072,31.84885290148448
80,IMG_00080.tif,tif,800,1200,3,148.2,171,42,1029,798,1.5519568151147098,33.40080971659919,21.256207361906093,71.85233754925673,20.0,0.06747638326585695,23.0,495.0,472.0,0.0,15.0,93.673096769072,31.84885290148448
81,IMG_00081.tif,tif,800,1200,3,148.2,171,42,1029,798,12.483130904183536,32.52361673414305,18.8945339476011,86.75815417086483,11.84277341263094,0.06747638326585695,185.0,482.0,297.0,-3.0,6.84277341263094,168.20217987711243,20.040485829959515
82,IMG_00082.tif,tif,800,1200,3,148.2,171,42,1029,798,12.483130904183536,32.52361673414305,18.8945339476011,86.75815417086483,11.84277341263094,0.06747638326585695,185.0,482.0,297.0,-3.0,6.84277341263094,168.20217987711243,20.040485829959515
83,IMG_00083.tif,tif,800,1200,3,148.2,171,42,1029,798,12.483130904183536,32.52361673414305,18.8945339476011,86.75815417086483,11.84277341263094,0.06747638326585695,185.0,482.0,297.0,-3.0,6.84277341263094,168.20217987711243,20.040485829959515
84,IMG_00084.tif,tif,800,1200,3,148.2,171,42,1029,798,12.483130904183536,32.52361673414305,18.8945339476011,86.75815417086483,11.84277341263094,0.06747638326585695,185.0,482.0,297.0,-3.0,6.84277341263094,168.20217987711243,20.040485829959515
85,IMG_00085.tif,tif,800,1200,3,148.2,171,42,1029,798,12.483130904183536,32.52361673414305,18.8945339476011,86.75815417086483,11.84277341263094,0.06747638326585695,185.0,482.0,297.0,-3.0,6.84277341263094,168.20217987711243,20.040485829959515
86,IMG_00086.tif,tif,800,1200,3,148.2,171,42,1029,798,4.588394062078272,31.309041835357625,20.230566336265067,80.36753907780053,16.309932474020215,0.06747638326585695,68.0,464.0,396.0,-5.0,11.309932474020215,136.249104411791,26.720647773279353
87,IMG_00087.tif,tif,800,1200,3,148.2,171,42,1029,798,4.588394062078272,31.309041835357625,20.230566336265067,83.28446448525305,15.203973721731684,0.06747638326585695,68.0,464.0,396.0,-4.5,10.203973721731684,150.83373144905363,26.720647773279353
88,IMG_00088.tif,tif,800,1200,3,148.2,171,42,1029,798,4.588394062078272,31.309041835357625,20.230566336265067,80.36753907780053,16.309932474020215,0.06747638326585695,68.0,464.0,396.0,-5.0,11.309932474020215,136.249104411791,26.720647773279353
89,IMG_00089.tif,tif,800,1200,3,148.2,171,42,1029,798,4.588394062078272,31.309041835357625,20.230566336265067,80.36753907780053,16.309932474020215,0.06747638326585695,68.0,464.0,396.0,-5.0,11.309932474020215,136.249104411791,26.720647773279353
90,IMG_00090.tif,tif,800,1200,3,148.2,171,42,1029,798,4.588394062078272,31.309041835357625,20.230566336265067,80.36753907780053,16.309932474020215,0.06747638326585695,68.0,464.0,396.0,-5.0,11.309932474020215,136.249104411791,26.720647773279353
91,IMG_00091.tif,tif,800,1200,3,148.2,171,42,1029,798,4.385964912280702,32.25371120107962,20.45998603936898,88.39546729250105,14.090276920822323,0.06747638326585695,65.0,478.0,413.0,-4.0,9.090276920822323,176.3887454852936,27.86774628879892
92,IMG_00092.tif,tif,800,1200,3,148.2,171,42,1029,798,4.385964912280702,32.25371120107962,20.45998603936898,88.39546729250105,14.090276920822323,0.06747638326585695,65.0,478.0,413.0,-4.0,9.090276920822323,176.3887454852936,27.86774628879892
93,IMG_00093.tif,tif,800,1200,3,148.2,171,42,1029,798,4.385964912280702,32.25371120107962,20.45998603936898,88.39546729250105,14.090276920822323,0.06747638326585695,65.0,478.0,413.0,-4.0,9.090276920822323,176.3887454852936,27.86774628879892
94,IMG_00094.tif,tif,800,1200,3,148.2,171,42,1029,798,4.385964912280702,32.18623481781376,20.44649076271581,88.31004901381569,14.090276920822323,0.06747638326585695,65.0,477.0,412.0,-4.0,9.090276920822323,175.96165409186676,27.800269905533064
95,IMG_00095.tif,tif,800,1200,3,148.2,171,42,1029,798,4.385964912280702,32.18623481781376,20.44649076271581,88.31004901381569,14.090276920822323,0.06747638326585695,65.0,477.0,412.0,-4.0,9.090276920822323,175.96165409186676,27.800269905533064
96,IMG_00096.tif,tif,800,1200,3,148.2,171,42,1029,798,4.520917678812416,28.475033738191634,19.67725999348504,72.15658430297589,19.57421619803874,0.06747638326585695,67.0,422.0,355.0,-6.5,14.57421619803874,95.19433053766778,23.954116059379217
97,IMG_00097.tif,tif,800,1200,3,148.2,171,42,1029,798,4.520917678812416,28.407557354925775,19.66376471683187,72.10295369422228,19.57421619803874,0.06747638326585695,67.0,421.0,354.0,-6.5,14.57421619803874,94.9261774938997,23.88663967611336
98,IMG_00098.tif,tif,800,1200,3,148.2,171,42,1029,798,4.520917678812416,28.407557354925775,19.66376471683187,70.83581059935402,20.642246457208728,0.06747638326585695,67.0,421.0,354.0,-7.0,15.642246457208728,88.59046201955846,23.88663967611336
99,IMG_00099.tif,tif,800,1200,3,148.2,171,42,1029,798,4.520917678812416,28.407557354925775,19.66376471683187,70.83581059935402,20.642246457208728,0.06747638326585695,67.0,421.0,354.0,-7.0,15.642246457208728,88.59046201955846,23.88663967611336
100,IMG_00100.tif,tif,800,1200,3,148.2,171,42,1029,798,4.520917678812416,28.407557354925775,19.66376471683187,70.83581059935402,20.642246457208728,0.06747638326585695,67.0,421.0,354.0,-7.0,15.642246457208728,88.59046201955846,23.88663967611336
101,IMG_00101.tif,tif,800,1200,3,148.2,171,42,1029,798,4.183535762483131,33.19838056680162,20.689405742472896,89.84757803015239,14.090276920822323,0.06747638326585695,62.0,492.0,430.0,-4.0,9.090276920822323,183.64929917355025,29.01484480431849
102,IMG_00102.tif,tif,800,1200,3,148.2,171,42,1029,798,4.183535762483131,33.19838056680162,20.689405742472896,85.87453866165094,15.203973721731684,0.06747638326585695,62.0,492.0,430.0,-4.5,10.203973721731684,163.78410233104307,29.01484480431849
103,IMG_00103.tif,tif,800,1200,3,148.2,171,42,1029,798,4.183535762483131,33.19838056680162,20.689405742472896,85.87453866165094,15.203973721731684,0.06747638326585695,62.0,492.0,430.0,-4.5,10.203973721731684,163.78410233104307,29.01484480431849
104,IMG_00104.tif,tif,800,1200,3,148.2,171,42,1029,798,4.183535762483131,33.19838056680162,20.689405742472896,85.87453866165094,15.203973721731684,0.06747638326585695,62.0,492.0,430.0,-4.5,10.203973721731684,163.78410233104307,29.01484480431849
105,IMG_00105.tif,tif,800,1200,3,148.2,171,42,1029,798,4.251012145748987,33.19838056680162,20.675910465819722,85.79836000940395,15.203973721731684,0.06747638326585695,63.0,492.0,429.0,-4.5,10.203973721731684,163.40320906980807,28.94736842105263
106,IMG_00106.tif,tif,644,1088,3,126.1,140,0,947,643,3.489294210943696,33.38620142743854,20.865818224908168,90.96417985874055,14.090276920822323,0.07930214115781127,44.0,421.0,377.0,-4.0,9.090276920822323,189.2323083164911,29.89690721649485
107,IMG_00107.tif,tif,644,1088,3,126.1,140,0,947,643,3.489294210943696,33.38620142743854,20.865818224908168,90.96417985874055,14.090276920822323,0.07930214115781127,44.0,421.0,377.0,-4.0,9.090276920822323,189.2323083164911,29.89690721649485
108,IMG_00108.tif,tif,644,1088,3,126.1,140,0,947,643,3.489294210943696,33.38620142743854,20.865818224908168,90.96417985874055,14.090276920822323,0.07930214115781127,44.0,421.0,377.0,-4.0,9.090276920822323,189.2323083164911,29.89690721649485
109,IMG_00109.tif,tif,644,1088,3,126.1,140,0,947,643,3.489294210943696,33.38620142743854,20.865818224908168,86.87035856937459,15.203973721731684,0.07930214115781127,44.0,421.0,377.0,-4.5,10.203973721731684,168.76320186966123,29.89690721649485
110,IMG_00110.tif,tif,644,1088,3,126.1,140,0,947,643,3.489294210943696,33.38620142743854,20.865818224908168,86.87035856937459,15.203973721731684,0.07930214115781127,44.0,421.0,377.0,-4.5,10.203973721731684,168.76320186966123,29.89690721649485
111,IMG_00111.tif,tif,644,1088,3,126.1,140,0,947,643,4.282315622521809,29.500396510705794,19.930052959245995,78.83521550428462,16.309932474020215,0.07930214115781127,54.0,372.0,318.0,-5.0,11.309932474020215,128.5874865442114,25.218080888183984
112,IMG_00112.tif,tif,644,1088,3,126.1,140,0,947,643,4.282315622521809,29.500396510705794,19.930052959245995,78.83521550428462,16.309932474020215,0.07930214115781127,54.0,372.0,318.0,-5.0,11.309932474020215,128.5874865442114,25.218080888183984
